sample	mean 	Evading_growth_suppressors 	Evading_immune_destruction 	Genome_instability 	Replicative_immortality 	Reprogramming_energy_metabolism 	Resisting_cell_death 	Sustained_angiogenesis 	Sustaining_proliferative_signaling 	Tissue_invasion_and_metastasis 	Tumor-promoting_inflammation 
GTEX-1117F-3226-SM-5N9CT	Brain	282.9 	263 	325 	275 	200 	293 	320 	252 	284 	255 	362 
GTEX-111CU-0326-SM-5GZXO	Lung	347.1 	330 	369 	308 	456 	299 	324 	374 	310 	333 	368 
GTEX-111CU-1226-SM-5EGIN	Colon	264.3 	246 	247 	234 	336 	299 	235 	274 	226 	267 	279 
GTEX-111CU-1426-SM-5GZYP	Colon	509.1 	485 	487 	505 	551 	557 	472 	504 	519 	478 	533 
GTEX-111FC-1126-SM-5GZWU	Lung	377.7 	295 	477 	255 	462 	447 	391 	278 	326 	365 	481 
GTEX-111FC-3126-SM-5GZZ2	Brain	291.2 	284 	325 	287 	299 	310 	301 	279 	287 	230 	310 
GTEX-111FC-3326-SM-5GZYV	Brain	274.4 	217 	244 	258 	289 	369 	200 	242 	255 	402 	268 
GTEX-111VG-0726-SM-5GIDC	Lung	346.0 	343 	324 	268 	480 	374 	322 	379 	321 	319 	330 
GTEX-111VG-2226-SM-5N9DU	Colon	308.6 	279 	257 	287 	340 	312 	309 	369 	305 	278 	350 
GTEX-111YS-0006-SM-5NQBE	Whole_Blood	287.9 	277 	251 	283 	351 	395 	300 	228 	276 	258 	260 
GTEX-111YS-0626-SM-5GZXV	Lung	300.9 	229 	354 	277 	442 	330 	246 	274 	221 	286 	350 
GTEX-111YS-1626-SM-5GZZ9	Colon	242.2 	207 	221 	225 	292 	244 	221 	231 	212 	206 	363 
GTEX-111YS-1826-SM-5GIEP	Colon	240.6 	216 	252 	200 	287 	251 	219 	222 	200 	212 	347 
GTEX-1122O-0126-SM-5GICA	Lung	278.5 	218 	317 	308 	328 	351 	245 	248 	202 	258 	310 
GTEX-1122O-1426-SM-5H11R	Colon	259.4 	224 	277 	235 	312 	255 	236 	265 	240 	251 	299 
GTEX-1122O-1526-SM-5N9CL	Colon	463.1 	429 	446 	395 	387 	613 	433 	473 	517 	439 	499 
GTEX-1128S-1626-SM-5H12O	Colon	395.9 	400 	379 	463 	440 	377 	372 	378 	365 	386 	399 
GTEX-1128S-2726-SM-5H12C	Brain	289.8 	251 	323 	284 	274 	284 	308 	300 	243 	312 	319 
GTEX-1128S-2826-SM-5N9DI	Brain	252.8 	208 	280 	200 	255 	353 	237 	233 	266 	245 	251 
GTEX-113IC-0006-SM-5NQ9C	Whole_Blood	363.1 	371 	339 	344 	405 	354 	366 	319 	414 	378 	341 
GTEX-113JC-0006-SM-5O997	Whole_Blood	279.6 	259 	264 	270 	337 	315 	264 	296 	250 	259 	282 
GTEX-117XS-0005-SM-5PNU6	Whole_Blood	314.4 	259 	335 	310 	356 	404 	242 	324 	277 	287 	350 
GTEX-117XS-2226-SM-5GIE1	Colon	236.4 	229 	237 	231 	224 	240 	232 	256 	239 	218 	258 
GTEX-117XS-3026-SM-5N9CA	Brain	279.0 	267 	290 	284 	251 	227 	323 	315 	274 	246 	313 
GTEX-117XS-3126-SM-5GIDP	Brain	257.2 	231 	257 	228 	338 	339 	223 	230 	249 	219 	258 
GTEX-117YW-0005-SM-5NQ8Z	Whole_Blood	319.6 	273 	311 	296 	380 	390 	257 	357 	303 	312 	317 
GTEX-117YW-0526-SM-5H11C	Lung	318.8 	348 	356 	264 	349 	258 	301 	326 	320 	311 	355 
GTEX-117YW-1826-SM-5PNY5	Colon	473.7 	489 	485 	503 	423 	497 	487 	450 	411 	461 	531 
GTEX-117YX-0526-SM-5EGJH	Colon	251.6 	234 	231 	227 	333 	234 	245 	253 	216 	224 	319 
GTEX-117YX-0826-SM-5H11J	Colon	247.4 	234 	227 	260 	306 	265 	230 	253 	218 	204 	277 
GTEX-117YX-1326-SM-5H125	Lung	302.4 	271 	287 	330 	358 	407 	268 	244 	276 	302 	281 
GTEX-1192W-0005-SM-5NQBQ	Whole_Blood	302.2 	276 	270 	278 	349 	370 	278 	323 	297 	300 	281 
GTEX-1192X-0005-SM-5NQC3	Whole_Blood	311.4 	294 	386 	254 	222 	330 	323 	345 	299 	251 	410 
GTEX-1192X-3126-SM-5N9BY	Brain	301.3 	266 	339 	282 	252 	312 	328 	329 	276 	270 	359 
GTEX-1192X-3226-SM-5987D	Brain	250.6 	223 	241 	243 	285 	322 	232 	230 	237 	237 	256 
GTEX-11DXW-1026-SM-5H11K	Brain	243.6 	207 	214 	237 	261 	329 	233 	261 	213 	227 	254 
GTEX-11DXW-1126-SM-5H12Q	Brain	256.0 	230 	240 	276 	235 	237 	275 	245 	252 	280 	290 
GTEX-11DXX-0005-SM-5NQ8B	Whole_Blood	290.1 	258 	231 	321 	354 	349 	329 	265 	283 	263 	248 
GTEX-11DXX-1826-SM-5H126	Colon	470.5 	430 	440 	428 	448 	608 	424 	496 	499 	423 	509 
GTEX-11DXX-1926-SM-5EGJK	Colon	247.7 	231 	230 	225 	337 	238 	228 	277 	236 	225 	250 
GTEX-11DXY-0006-SM-5NQ8N	Whole_Blood	343.1 	315 	366 	288 	382 	342 	340 	358 	332 	333 	375 
GTEX-11DXY-2026-SM-5N9CZ	Colon	246.2 	229 	246 	209 	267 	225 	225 	321 	246 	234 	260 
GTEX-11DXY-3226-SM-5GIDE	Brain	284.3 	253 	285 	286 	280 	278 	308 	299 	256 	281 	317 
GTEX-11DXZ-0006-SM-5LZZH	Whole_Blood	331.0 	316 	313 	309 	367 	428 	308 	312 	319 	315 	323 
GTEX-11DXZ-0726-SM-5N9C4	Lung	429.4 	418 	410 	497 	496 	427 	385 	410 	439 	404 	408 
GTEX-11DXZ-1626-SM-5GIDI	Colon	265.0 	255 	255 	246 	362 	252 	248 	275 	229 	231 	297 
GTEX-11DXZ-1726-SM-5H12M	Colon	467.3 	438 	428 	436 	414 	555 	427 	526 	517 	423 	509 
GTEX-11DYG-0006-SM-5NQB2	Whole_Blood	315.8 	271 	333 	252 	331 	373 	304 	342 	304 	299 	349 
GTEX-11DZ1-0426-SM-5H11A	Lung	327.8 	305 	420 	275 	342 	307 	325 	267 	290 	314 	433 
GTEX-11DZ1-2926-SM-5A5KI	Brain	279.6 	241 	291 	277 	254 	368 	274 	270 	262 	275 	284 
GTEX-11EI6-0826-SM-5985V	Lung	305.8 	285 	348 	241 	391 	296 	288 	292 	273 	306 	338 
GTEX-11EI6-2626-SM-5PNVT	Colon	241.0 	235 	252 	223 	209 	214 	232 	255 	253 	225 	312 
GTEX-11EI6-2926-SM-5985U	Brain	273.9 	252 	330 	247 	267 	265 	268 	271 	269 	274 	296 
GTEX-11EI6-3026-SM-5GZZO	Brain	315.5 	253 	374 	306 	254 	305 	318 	322 	290 	378 	355 
GTEX-11EM3-0005-SM-5N9DK	Whole_Blood	295.9 	286 	265 	291 	316 	374 	324 	243 	292 	290 	278 
GTEX-11EMC-0006-SM-5O9DN	Whole_Blood	301.1 	275 	325 	281 	276 	422 	260 	299 	269 	264 	340 
GTEX-11EMC-0126-SM-5EGKV	Lung	347.3 	303 	424 	329 	456 	338 	291 	345 	248 	305 	434 
GTEX-11EMC-1426-SM-5N9E4	Colon	247.2 	242 	253 	240 	264 	233 	238 	289 	229 	228 	256 
GTEX-11EMC-3226-SM-5EGKW	Brain	305.5 	283 	268 	298 	253 	324 	351 	316 	300 	298 	364 
GTEX-11EMC-3326-SM-5P9JH	Brain	267.2 	218 	269 	228 	279 	457 	251 	218 	252 	233 	267 
GTEX-11EQ8-0006-SM-5P9HJ	Whole_Blood	348.0 	268 	447 	280 	336 	399 	366 	320 	303 	303 	458 
GTEX-11EQ8-2626-SM-5N9BO	Colon	341.3 	332 	301 	325 	289 	373 	305 	504 	326 	241 	417 
GTEX-11EQ8-2826-SM-5N9C1	Brain	266.2 	248 	238 	269 	304 	290 	277 	273 	247 	264 	252 
GTEX-11EQ9-0006-SM-5LUB6	Whole_Blood	301.9 	313 	268 	291 	327 	372 	319 	303 	297 	250 	279 
GTEX-11EQ9-0226-SM-5A5JX	Lung	288.9 	240 	279 	349 	373 	366 	237 	288 	223 	258 	276 
GTEX-11EQ9-1426-SM-5987G	Colon	295.0 	282 	280 	322 	365 	320 	255 	281 	254 	275 	316 
GTEX-11EQ9-1526-SM-5PNY7	Colon	301.9 	308 	301 	314 	329 	263 	305 	296 	256 	289 	358 
GTEX-11GS4-1826-SM-5HL4T	Colon	239.5 	236 	235 	231 	285 	223 	236 	243 	242 	220 	244 
GTEX-11GS4-3126-SM-5A5LH	Brain	300.2 	276 	300 	290 	271 	277 	334 	288 	293 	337 	336 
GTEX-11GSO-0005-SM-5O9CA	Whole_Blood	304.1 	257 	330 	275 	316 	347 	258 	340 	281 	289 	348 
GTEX-11GSO-2926-SM-5HL73	Brain	274.1 	243 	283 	280 	254 	276 	318 	278 	258 	235 	316 
GTEX-11GSO-3026-SM-5Q5AL	Brain	267.8 	241 	260 	255 	287 	392 	253 	235 	252 	242 	261 
